id;posX;posY;tieneSemaforo;puntoEntrada
EN1;472;17;false;true
EN2;25;407;false;true
EN3;372;415;true;false
EN4;440;324;true;false
EN5;491;410;true;false
EN6;429;440;true;false
EN7;20;882;false;true
EN8;432;806;false;false
EN9;359;890;true;false
EN10;499;1089;true;false
EN11;33;1286;false;true
EN12;429;1287;false;false
EN13;431;1561;false;true
EN14;364;1503;false;false
EN15;844;347;false;false
EN16;640;961;false;false
EN17;1252;7;false;true
EN18;1252;336;false;false
EN19;1189;410;true;false
EN20;1545;327;false;false
EN21;1577;406;false;true
EN22;1251;1021;false;false
EN23;1185;1095;false;false
EN24;1245;1281;false;false
EN25;1563;1281;false;true
EN26;1249;1583;false;true
